R.Num,q1,q2,q5,q6,q7,q8,q9,q10,q11,q12,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
R88,Female,23-25,Yes,Daily,Daily,Rarely,Very Rarely,Often,Neither Rarely nor Often,Very Rarely,Physical Formats,Radio,Important,Important,Important,Somewhat unimporant,Somewhat important,Neither Important nor Unimportant,Not important at all,Very Rarely,Sometimes,Daily,Sometimes,Very Rarely,Very Often,Often,Very Rarely,Daily,Sometimes,Very Often,Never ,Neither Rarely nor Often,Daily,Sometimes,Very Often,Often,Very Often,Very Often,Important,Unimportant,Not important at all,Very Important,Neither Important nor Unimportant,Very Important,Important,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Disagree,Agree,Disagree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree
R89,Male,41-45,No,Often,Daily,Daily,Often,Often,Often,Very Often,Streaming,Podcasts,Important,Somewhat important,Very Important,Somewhat important,Very Important,Somewhat important,Somewhat unimporant,Never ,Very Rarely,Very Often,Often,Often,Very Often,Often,Sometimes,Daily,Very Often,Very Often,Often,Often,Very Often,Very Often,Very Often,Very Often,Very Often,Very Often,Very Important,Important,Somewhat important,Very Important,Important,Important,Important,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,,Somewhat Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Agree,Agree
R90,Male,36-40,Yes,Often,Often,Daily,Rarely,Very Often,Very Often,Daily,Radio,Podcasts,Very Important,Very Important,,Important,Neither Important nor Unimportant,Somewhat important,Important,Never ,Very Rarely,Daily,Very Rarely,Very Rarely,Neither Rarely nor Often,Often,Neither Rarely nor Often,Often,Neither Rarely nor Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Often,Often,Somewhat unimporant,Somewhat unimporant,Unimportant,Somewhat important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Disagree
R91,Male,51-55,No,Often,Daily,Daily,Very Rarely,Often,Often,Never,Streaming,Podcasts,Very Important,Very Important,Somewhat unimporant,Somewhat unimporant,Neither Important nor Unimportant,Not important at all,Not important at all,Never ,Very Rarely,Very Rarely,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Very Often,Sometimes,Sometimes,Often,Often,Often,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat Disagree,Strongly Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Agree,Somewhat Agree,Disagree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Agree,Agree,Somewhat Disagree,Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Disagree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Disagree,Agree,Disagree
R92,Male,46-50,No,Daily,Very Often,Daily,Very Rarely,Rarely,Rarely,Very Rarely,Radio,,Very Important,Somewhat important,Important,Neither Important nor Unimportant,Important,Neither Important nor Unimportant,Somewhat important,Daily,Sometimes,Often,Sometimes,Very Rarely,Very Often,Very Often,Sometimes,,Very Often,Very Often,Very Often,Often,Very Often,Often,,Daily,Daily,Very Often,Somewhat important,Important,Somewhat unimporant,Somewhat important,Very Important,Important,Very Important,Strongly Agree,Strongly Agree,Strongly Agree,,Somewhat Disagree,Strongly Agree,Somewhat Disagree,Somewhat Agree,,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Disagree,Strongly Agree,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Agree,Disagree
R93,Male,46-50,No,Daily,Daily,Daily,Rarely,Daily,Neither Rarely nor Often,Often,Physical Formats,Streaming,Not important at all,Not important at all,Not important at all,Not important at all,Very Important,Not important at all,Not important at all,Very Rarely,Very Often,Very Often,Daily,Very Often,Very Often,Sometimes,Sometimes,Often,Never ,Daily,Neither Rarely nor Often,Very Rarely,,Very Rarely,Sometimes,Daily,Daily,Daily,Very Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Important,,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Disagree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree
R94,Female,23-25,Yes,Daily,Very Often,Rarely,Never,Rarely,Often,Neither Rarely nor Often,Live Music,Podcasts,Important,Important,Somewhat important,Neither Important nor Unimportant,Somewhat important,Unimportant,Unimportant,Very Rarely,Sometimes,Very Often,Often,Very Rarely,Very Often,Very Often,Very Often,Neither Rarely nor Often,Often,Often,Sometimes,Often,Very Often,Neither Rarely nor Often,Very Often,Often,Very Often,Often,Important,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Very Important,Agree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Agree
R95,Male,31-35,No,Daily,Very Often,Rarely,Rarely,Daily,Often,Never,Physical Formats,Performing/Making Music,Important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Important,Somewhat important,Neither Important nor Unimportant,Very Rarely,Sometimes,Very Often,Often,Sometimes,Very Often,Very Often,Sometimes,Very Often,Neither Rarely nor Often,Often,Often,Neither Rarely nor Often,Very Often,Neither Rarely nor Often,Very Rarely,Very Often,Very Often,Often,Important,Somewhat important,Somewhat unimporant,Somewhat important,Somewhat unimporant,Important,Somewhat unimporant,Strongly Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Agree,Agree
R96,Female,31-35,No,Very Often,Very Often,Very Often,Very Rarely,Very Rarely,Often,Never,Streaming,Performing/Making Music,Very Important,Very Important,Somewhat unimporant,Unimportant,Very Important,Unimportant,Unimportant,Very Rarely,Sometimes,Sometimes,Very Rarely,Very Rarely,Daily,Daily,Daily,Daily,Often,Often,Very Often,Very Often,Daily,Very Often,Daily,Sometimes,Sometimes,Daily,Important,Important,Important,Important,Important,Important,Important,Strongly Agree,Strongly Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Strongly Agree,Disagree,Disagree,Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree
R97,Male,51-55,No,Daily,Daily,Daily,Neither Rarely nor Often,Very Rarely,Very Rarely,Very Rarely,MP3/Digital Files,Performing/Making Music,Important,Somewhat important,Very Important,Unimportant,Important,Somewhat important,Somewhat unimporant,Never ,Very Rarely,Very Rarely,Sometimes,Very Often,Sometimes,Very Often,Daily,Daily,Very Rarely,Very Often,Neither Rarely nor Often,Sometimes,Sometimes,Very Rarely,Sometimes,Often,Often,Neither Rarely nor Often,Somewhat important,Somewhat important,Important,Important,Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Strongly Agree,Strongly Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Agree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Disagree,Neither Agree Nor Disagree
R98,Male,51-55,No,Daily,Daily,Often,Very Often,Very Often,Neither Rarely nor Often,Never,Physical Formats,Performing/Making Music,Important,Important,Important,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Unimportant,Never ,Very Rarely,Often,Often,Sometimes,Daily,Daily,Sometimes,Often,Often,Often,Sometimes,Very Rarely,Often,Often,Often,Often,Often,Often,Very Important,Very Important,Unimportant,Important,Important,Important,Somewhat important,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Somewhat Agree
R99,Male,56-60,Yes,Often,Neither Rarely nor Often,Often,Rarely,Daily,Very Often,Never,Physical Formats,Streaming,Important,Somewhat important,Somewhat unimporant,Somewhat unimporant,Very Important,Somewhat important,Somewhat important,Never ,Very Rarely,Very Rarely,Daily,Very Often,Often,Often,Often,Often,Often,Sometimes,Very Rarely,Sometimes,Very Often,Often,Sometimes,Often,Often,Sometimes,Very Important,Somewhat important,Somewhat important,Somewhat important,Important,Important,Somewhat unimporant,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Agree,Agree
R100,Female,41-45,No,Very Often,Very Often,Daily,Very Rarely,Very Often,Often,Never,Radio,,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Never ,Very Often,Very Often,Often,Often,Daily,Neither Rarely nor Often,Very Often,Neither Rarely nor Often,Very Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Rarely,Daily,Often,Neither Rarely nor Often,Often,Very Often,Important,Very Important,Neither Important nor Unimportant,Very Important,Very Important,Important,Important,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree
